腾迅体育,#genre#
 2025-01-18 08:00:00_NBA常规赛_凯尔特人 vs 魔术_石楷文,http://two.loiey.top:58888/txsport/100000:10022400577/295095/1766974900.m3u8?txtoken=1093b8798ddb8699d19d82c1952f92d94ce1494a081f2b007f095d78ce4f6323a7d93d96b0f0f1fd5b872c776ac9623ce2c2079d9a9fdd7d889d8f06865156f3ed2f8d2a2142eb26563574cbd4d900ae47f274e7fc55735beca01d1e488a6ac6f60a0ed663eaf05fcc6cbc1a5bb3d8eb9906e7affd9d075ff68580fbc7
 2025-01-18 08:00:00_NBA常规赛_凯尔特人 vs 魔术_英文原声,http://two.loiey.top:58888/txsport/100000:10022400577/295095/1382166000.m3u8?txtoken=0f848ad25bca1fc7cb80110c85711a5b1339f971057b7dd150d148a061d879f1bca91547338f1e80d4bee2497b6d6941ad0fd5ed1970b97d339c09178ec460db824ed8301ab545f1d2ddf052aae14d59511ae93ea0525ea141e71514352f3599c4c1fcae30c20492a5a28fe3f0af3983df46c5ffc0b4d8bb9d4428b1bb
 2025-01-18 08:30:00_NBA常规赛_尼克斯 vs 森林狼_王子星,http://two.loiey.top:58888/txsport/100000:10022400578/295096/1382166100.m3u8?txtoken=e684870a3f7aadc8ba8836a04768becfd4e805996f6de1171102f1f1ad8e71a12080e50831131e5b46817ecdc52febffe137d466b958861669d3a997ab6ffd85e7fdf628ac9bdaa15231c07aea5ababf8731fcc247a3dcb68f2a78c148a549f40f500c309f9ffa4436fe25fa11da5f72d718987c236a15d1a5807cba4e
 2025-01-18 08:30:00_NBA常规赛_尼克斯 vs 森林狼_英文原声,http://two.loiey.top:58888/txsport/100000:10022400578/295096/1766975000.m3u8?txtoken=a70ede1fade8910797c8e221a1abb111e2bfa5ad250b9002d7be8f486c50ab413220aba841be32d5a8dc47db73d17f6f43b98125280c5eccca36409b32b8679430e0da7512a3a005d35188a80a6a8692293aba3de4632fdc44ac0e2609260ef87374697e440c26e8a1f36288a7c9d8f3f45f61ff560314d5bd06590958
 2025-01-18 09:00:00_篮球直播节目_《早安 NBA》第84期_王嘉琦 霍楠 婧雯,http://two.loiey.top:58888/txsport/100002:20253189/295223/1382202100.m3u8?txtoken=3fd5e3844f33a0e7944fd9649cad8d3167618421359621577b4861af9859d86670c4ddbeec3eca38888f0fc6a87d73f6a27e8270d16dd7d84f03a2831396a504d6bd484f60c28acd0456ef5ba24fdb04c2edb110e3f6512a51371e3f71e87847bbedfb450be8eea9a9a199174396a0efe793b6eb224d06f03888d29a70
 2025-01-18 09:00:00_NBA常规赛_热火 vs 掘金_彭磊,http://two.loiey.top:58888/txsport/100000:10022400579/295097/1382166200.m3u8?txtoken=a5f02aae403494fed02042bd86114781e63705d5d01a508e94d293062d1f9a74b963c1747288b3e1df5d7f8f6b52964a24ec605947564fda469e317ad9b22569ecced12c59752a4f8515d035d5b9d9d435c0e5c01db10299ff6edc6a61a1484cfde258f6a238f873fdc47727c77f45b98c5c9637fe3e882d0ecf44ad99
 2025-01-18 09:00:00_NBA常规赛_热火 vs 掘金_英文原声,http://two.loiey.top:58888/txsport/100000:10022400579/295097/1382166300.m3u8?txtoken=92ea83282c718c845b828bf4eb763e21588c0bf8dfb4dc86501f113b3c4f414e655fa4203fb1d39a9860909a08cf15a66c48500a98cc047a33be81281f8489a5a0b69f0da952bd9a071005d54130758cf0c86e655e10170a3dae100c494dcce34c8f1c73ebe612da6259e982a249a194014f3451c8d2c2f2f55a3bf41d
 2025-01-18 09:00:00_NBA常规赛_雄鹿 vs 猛龙_郑诚,http://two.loiey.top:58888/txsport/100000:10022400580/295098/1766975100.m3u8?txtoken=bad79af4ff277c15d1d84e5d806e2ca1e1072905b1df2540d3464e977fc6afe1d9345b52d6f229aa1606175414f298bb078e6de44561c49442f5ffdff12165754c851091649bfb280f9827f72e77d5a62578eba2737388efaa02437a68ba0e27ba76b882c4c64d94e5d720fd89eb23c5c7ca4379147ca04838c441ecb6
 2025-01-18 09:00:00_NBA常规赛_雄鹿 vs 猛龙_英文原声,http://two.loiey.top:58888/txsport/100000:10022400580/295098/1382166400.m3u8?txtoken=b68204c5af0d8d9a454b5a8fa380a457901a4df48dbc16d3f7cdeff79c023488b61311999eca1418d459293510cf495ef654117dddc2cd6772f5881d38f1fdf57d55db2a0e0d2e6572c9c941cbe80b8dfdfd0b5b8aeee70d977cb56669c79c909397e43bd0f60cfebb18758dc0762453d7cafa18634caffc807edf8b67
 2025-01-18 09:00:00_NBA常规赛_鹈鹕 vs 爵士_寇逸豪,http://two.loiey.top:58888/txsport/100000:10022400581/295099/1766975300.m3u8?txtoken=bbcc9b7ff69fb54e6123b216bd62580de3d7fb202a87447acb72278dfda49bd471b12d860948cb81d72c4064d5df1430c4418560fb2e3ad5ba420f3af1219f43db096e02bc5d33aaf1ff3c2fa86549e57393850cd2713e42b63b4ee8ea3e70ace52917d0f9959f8889e41d753897ec66687c9eeedd831208daa5074590
 2025-01-18 09:00:00_NBA常规赛_鹈鹕 vs 爵士_英文原声,http://two.loiey.top:58888/txsport/100000:10022400581/295099/1382166500.m3u8?txtoken=04f4ff638c9ccd073e54d738854c87d65609a20802025326901bc340e82585f94ec35bd31bbae7b6f81acafa5d609e0473dd04356854647e16efa804abb588709d0ba827d02246ec610f09909220660244f86ad4787c206ed0e7a70819130c879220b4be6fe6c600b16b7b7173bf46cb359a036a73425ad8a5ad5e03a5
 2025-01-18 09:00:00_NBA常规赛_公牛 vs 黄蜂_刘乘源,http://two.loiey.top:58888/txsport/100000:10022400584/295102/1382167000.m3u8?txtoken=885cd9be0f08cc40244824117f796dc59306d308ccccdaf5ed7e19e8efedea1aa33094f7340b425b6f764918db0dfdc42396611b9e89682c0cd8a2f3bd10b35b8478b5baaf9559169e6899b96fdd065bfb47ff00c65156ec7ec85411872259096ec9a893978ebfe464f3e4c21c29e2ad22f55e3661f5a4521f8afc819e
 2025-01-18 09:00:00_NBA常规赛_公牛 vs 黄蜂_英文原声,http://two.loiey.top:58888/txsport/100000:10022400584/295102/1766975800.m3u8?txtoken=6b708a7c856d124d8132148798676e4616745614d9b4118bc236ae2a2980b96ebdf45a57cdb1c574ffd148a6e923d787a675927e4feebe6af6e2e3faccaab047119f7d3a2cd13c48d5eda41ebdbf37f513df7810efbdf9bd4e12af2831d43c37ff3f6761a91d9e99f5c92d4fbea169e13f4d7cf4e4a671a4a2d47611bc
 2025-01-18 09:30:00_NBA常规赛_独行侠 vs 雷霆_王嘉琦 霍楠 婧雯,http://two.loiey.top:58888/txsport/100000:10022400583/295101/1766975600.m3u8?txtoken=b79fe9232f9ba840c72694f5fa8840bb69bfa6f5541c2a27b24f5f84142be7689a1037672a278ab49f7090eda04b4246efbb0f1f05a21483cbfe76d1c07be4180ec778e17e83a5cc060e6df018042d3bd083e91c0430acc811413a9370d22641fb25fc3e4b62f9fd5ce6fa3e0ae3540bc36f151dc2fa7233732b545872
 2025-01-18 09:30:00_NBA常规赛_独行侠 vs 雷霆_英文原声,http://two.loiey.top:58888/txsport/100000:10022400583/295101/1382166900.m3u8?txtoken=31b70cdbca02e6d873c3cb06c98c073b09b44a75a7eb9dcef5f6c37786582176629a6cc40d14614a897bfe213ce901b3fe5308dd03a0bfb5c7043c9f3f37eaf7b079b5c84377396f3e9f04c489e76882b503d378b1fd0455bcad5861be6ab7a0126193407e36920cd99360c5aac773f14040fb0c0f657aa501774f42d4
 2025-01-18 09:30:00_NBA常规赛_独行侠 vs 雷霆_球星视角,http://two.loiey.top:58888/txsport/100000:10022400583/295101/1766975700.m3u8?txtoken=a1b0fceffb87dff54ebb1bc1be6836da8fcaba2fa97ee4eca49b3ddda4bdc8076f95d77d481d7772252ddc867a788f9bac400d9caa24d3f9a4d83003298f7716d271778718dc8c6128b9d981c86d5d36cb3af77b2827defad2a02459d67c38fb9cbed149b3e6cd7b5d8161f4029806dea78d9e5636b0c6f8ae15d4b738
 2025-01-18 10:30:00_NBA常规赛_马刺 vs 灰熊_李雪儿,http://two.loiey.top:58888/txsport/100000:10022400582/295100/1766975400.m3u8?txtoken=4300857f4f152e39e929ce5ab584ac888bb5c920c81016f6d8e053c87076210288013997f2d0a5e8c7b0554f5466ec4f103e0ed43ee832da8598636974703025b55fa2a7c15fa1e8144cc77a050d884de989ae8a8f2a784623245fb40ff9c6663ac9fcf0cfcda0d15535f1b6c289417e97fc64206ba7019daf24dd2d76
 2025-01-18 10:30:00_NBA常规赛_马刺 vs 灰熊_英文原声,http://two.loiey.top:58888/txsport/100000:10022400582/295100/1766975500.m3u8?txtoken=f43babe06aaae2d587bae1628ec34b393bde4137ca1a9db9cdbd0eb3d3301f3e1d3d30488dadbbe5b8acf1ed0204da5c16eadbad5328cae76a642aa7367b50ec71d9c39320e1ab441ddd3306c85a5b0c05877280a349d893a48680c0922b3c2803b05197d8372d77c0b9e1616a668f3a14c9215f1156b974c58c600ebe
 2025-01-18 11:30:00_NBA常规赛_湖人 vs 篮网_段冉 曾令旭 美娜,http://two.loiey.top:58888/txsport/100000:10022400585/295103/1766975900.m3u8?txtoken=55cb8709285440d30bff4f0e8e5c2ff588e2759a7b9571e20f8a6e5ca9cb0864c34db8eb8421b02939481035a906777bec41fcaf3a533597828c9fb41ffba77b65930a72a0bdb54ba9bf8b3d32cc3416dcbf484e40f3a6b0db4cce54e229abe6887a64668c863c2264a5a9661a85ce45c0237128a0dab1ba0169e6ccc6
 2025-01-18 11:30:00_NBA常规赛_湖人 vs 篮网_二路-林炜珽,http://two.loiey.top:58888/txsport/100000:10022400585/295103/1767013800.m3u8?txtoken=c31081eb295f5e89e3b87e7f08b1e6f1f5064cf1e6db543b7a5c4c1b65e5d7fbe842fd9bb960210e560ea38512c194ca7ab433907be56ae40a09c7b1484e1b8a466c14f1b7cd17847b056fa635625e6f5c0b41f537ec5fb3fb2456327b7fc8251ea5cc2a66156be0dd4ef67ab30e54a909e16c98bb00546f02c26d9e73
 2025-01-18 11:30:00_NBA常规赛_湖人 vs 篮网_英文原声,http://two.loiey.top:58888/txsport/100000:10022400585/295103/1766976000.m3u8?txtoken=c9aecd11d589cb6fbe2217d8df296f94af02948deab115852447c81d2b873f8cc001f4f544bf6ac3135e285a4dd3be1aea1c955e76d1e9e13b0ee7882f9e765ece75014f9eef9dfb4bb2d24c8a78821bd8429bf35b437fada2dda81c1549ca12add7564d2c93aab37b804dc3befd676e48f4bda53a91ef2e72398dd4e3
 2025-01-18 11:30:00_NBA常规赛_湖人 vs 篮网_球星视角,http://two.loiey.top:58888/txsport/100000:10022400585/295103/1766976100.m3u8?txtoken=d85f2553aed5d1007ee6a141502137e309080d9aef3b0ea9577af74b1adc358c6cadaf3295811db6335f89178ad684e7eb0e2bfdc76c3626382d148bda4b5bfdeabb3577041ee8e9adba2b59ae6b397f90a269daa3b9153eee47eff25a8e3b9ee666082976de2c07ff3eee3c488ad0641b88b777f96bbd9bf4faa8ea77
 2025-01-18 12:00:00_发布会_雷霆vs独行侠 赛后新闻发布会,http://two.loiey.top:58888/txsport/100002:20253201/295178/1766993700.m3u8?txtoken=82e83c5377b5fea3b826c2c6bbca6e225dfed69a97df0b44768d2f72e199e630936df110c82f6c185c000dba5a894a6e53196cfcf5c2abaa6b1d0440b30fa9e907f52be404a5c6579cac86b13031b5913b9c7291805250934088eba454a9b7ec1ef607c8532d6834b34d6db5926f3f2ca4e11806c9f7c2572283013b4a
 2025-01-18 12:00:00_NBA经典赛_24-25赛季常规赛精彩回顾 魔术vs凯尔特人,http://two.loiey.top:58888/txsport/100002:20253261/295477/1382281500.m3u8?txtoken=8487a3a1d22d056ddb706f917bad6e163eec0b1179db3ad01ae91809e3a998d8d60536decbbddd50eb63771b3f6b3f974d10bf7b8e1fbf0bb56404ad3d48cd9684fc74785d825aab7095672493c02f9780e3ed00fb3b600f93a28b0e4dec09d56eda38027f742583b443cc18c5839a97ed7960ca1a1452b918b56e553b
 2025-01-18 14:00:00_发布会_篮网vs湖人 赛后新闻发布会,http://two.loiey.top:58888/txsport/100002:20253202/295179/1382188600.m3u8?txtoken=269f01d0f92bee528388361c154e02cb91110cefae6be3fb17f71f21ababc30e407dcce164ae6c9fc4b2cdc3679fb24d44d710037f6ca6d6e7c894ff2dde488231d93a8bd5fec7241c51c29460d99c6194d8f745a1a98bc68da690db2355e618e1d0657f90b00268c43f9fc8be1f861dd27095867f744dbe1b267c0765
 2025-01-18 14:00:00_NBA经典赛_24-25赛季常规赛精彩回顾 掘金vs热火,http://two.loiey.top:58888/txsport/100002:20253262/295478/1767087900.m3u8?txtoken=fedb4f84e5590541e19fce52638803e48e620cc9f7608b22e2ddcc54b4dd58893172d51f6171ca3c3944e9f1de82912dd34fdacca7f1ecb08ad8a1ce896f6a35c5271c4e22a117cdae46c1e8677ed349f4fd98182fb3baf9a697c2e44205c1b810ce227e9fb326d411d8ca3147833f1aebc4c4ecb93ef0cdc7d22fc04d
