腾迅体育,#genre#
 2025-06-13 19:00:00_WTA500伦敦站_WTA500伦敦站 1/4决赛：正直播纳瓦罗 VS 阿尼西莫娃_刘钟鸣 陈驰,http://8.138.8.12:30409/cus-kzb/txsport/100002:20254845/312855/1385954500.m3u8?txtoken=897d721963835ea7efaff23d4e1e3dd0d31374b5c09625c891e697779503d49e0fb5e11dfdc7d43dcacaf67dc96362ae4d71c20dfeafe705859d3759e26270c8bfffec78bc0e52e9ed5e17e81f4e20e042846d5fde0059e3b3ea7eb680cd9c6ef250d24dcc3c597035819d5d62025925797564bcfcc10075497e6c528a
 2025-06-13 19:00:00_WTA500伦敦站_WTA500伦敦站 1/4决赛：正直播纳瓦罗 VS 阿尼西莫娃_赛场原声,http://8.138.8.12:30409/cus-kzb/txsport/100002:20254845/312855/1770666700.m3u8?txtoken=d3d2f53724b57cbe06bf55f0b35b476c2ee7204c68b8d1de07dc797727a2bcb24cc29435d4f18b4816d30590df71c4e1b8ed150e81cf8f6d66ab3049ae118f0c43ba747504258fbf3fbb3918c8de6c5bad547a09c33bcfcb64b7fe000f7c0cce5034e7550b361add3d1c90e1e46e3db7db4f0df35c56981c9a0cb4d46e
 2025-06-13 23:30:00_WTA500伦敦站1/4决赛_拉杜卡努 vs 郑钦文_李晶 胡力涛,http://8.138.8.12:30409/cus-kzb/txsport/100308:20642/317426/1770973900.m3u8?txtoken=6a0350058d4ecea4b1e8a38ec559a041051a8e754195bd4358557546a82d569dc76fc487d92d39eb6538efe85bc68c1999a8e8c7aeda6a97c724f1a19a9769747d6f8d815c15f11e21301597d0d057ca307178e72f4171e87e338f0965c25940f26b84c3b39ffac87060c97a75398420e18516e82c4c765d9eef78f7ca
 2025-06-13 23:30:00_WTA500伦敦站1/4决赛_拉杜卡努 vs 郑钦文_赛场原声,http://8.138.8.12:30409/cus-kzb/txsport/100308:20642/317426/1386258500.m3u8?txtoken=ce23f821d5e4c7c7da9e4a237bffd5e39a0a72c9310956e09daf31ce0f08a113a4d72c7d8b96ce4efccb9c3f9e7687d665cfc0f0f9c55c0610735387edbbbcb868e3b1c311b93d8b8828f831eed941eede09e63cc8dd3b509e1af1206595a46731e53ae0587176ada8a3db7311a2cfaaf6fa74a56d404ad1600246a44e
 2025-06-14 01:30:00_F1加拿大站_F1加拿大大奖赛第一次练习赛_邱超,http://8.138.8.12:30409/cus-kzb/txsport/100360:2100107/307240/1770371100.m3u8?txtoken=d8b5f7abd577e3c48ba285c2e1174cc5c28d82de2080c80c8152b426abc507dfecd0125ee8a3e37f77b250ac8495be24ea768482454bb4061432079fcdb9706b279d4da69d96de80cfb790e61700354ed681d958c10c52845af7d02cc0a2177b6ea6a631959eea4e80e058e10778582cde307928a537112291b1816a4b
 2025-06-14 01:30:00_F1加拿大站_F1加拿大大奖赛第一次练习赛_车载镜头,http://8.138.8.12:30409/cus-kzb/txsport/100360:2100107/307240/1770371200.m3u8?txtoken=a01efb47ec128c321c2b39d6d254ba299951351163f8a370f4bc2f239f117a9c6dede2b72420d213a2523c36e5edc2db0b32cf369d6fc9eed57ae3f62e115c1122783e1e8343b2a590bd1038a3d464c57d34fa47df355e07c775bcb63bc5ef9d5d737413a3d26ea9fe8c369b18e2275a678af31688d37a81c194736afa
 2025-06-14 01:30:00_F1加拿大站_F1加拿大大奖赛第一次练习赛_圈速信息,http://8.138.8.12:30409/cus-kzb/txsport/100360:2100107/307240/1770371300.m3u8?txtoken=b4eb0fba7c42cabdc2a88e3cffa28d662c5132c1af35dec742043abc699addf434f4e72a3bd6d17bb43779e5db19e7e8a1746940a16b3b9fe8ca54e15e2a1e10a309287bdd69170660616b8fbe5ba66ba21b878a28ccc023568dfc0375b494f6d6f463d8c33018ba6ae8edc516d8e3bd0887cdcbc949c188a698834488
 2025-06-14 01:30:00_F1加拿大站_F1加拿大大奖赛第一次练习赛_车手位置,http://8.138.8.12:30409/cus-kzb/txsport/100360:2100107/307240/1770371400.m3u8?txtoken=3f5e085b1349e495d15204cb7af3ca7eac426f5a1d0c88eb8e21775d97f965ca8b5766b10235a7f9928498fea0f8b1ad0ce2fc0db2f20ea8ec4f2da897e96cfd9f5f5c024b8c64fe58c7f7d6fa4826aa18b2a76aea3f2887964809e1fe467549db5f2877aab6e62168b283c5bbfbe7e143ce74dcf411c0ec8af1bec32d
 2025-06-14 01:30:00_F1加拿大站_F1加拿大大奖赛第一次练习赛_维修区,http://8.138.8.12:30409/cus-kzb/txsport/100360:2100107/307240/1770371500.m3u8?txtoken=f67997ea17a1d75f9a082c28f50acd385dad6aae2d1584e5d0b041f67e87fc0601ad31c5e1a42862d2eb3f355b2453ce3f4898265ccf70993ce34597dc42fee71dcac0d0a4782f36045d5ad97c8d768302a54c3b8629a3da89f6a83e78791891e4bbd1675b55b4297b831e10b0617659077ca73c43ab1208202eba54a2
 2025-06-14 05:00:00_F1加拿大站_F1加拿大大奖赛第二次练习赛_邱超,http://8.138.8.12:30409/cus-kzb/txsport/100360:2100108/307241/1770372100.m3u8?txtoken=d475ad6f69944cad79314da124fa5f9eacd48e43a5f87601adb5f453e34f8353a030b9269feaf1f97dbae7748dc097dfdb6b9e7d7e75aa1c28bc3c5e0ae1d5ccdc0ce4d56e7718859429c93b9824ecafe4a523badbf4862158a4cc0ba121be90d1648bb0c8753ed4742dff47d5db3020beca476dc62d933f55d19af77d
