腾迅体育,#genre#
 2025-07-16 19:00:00_2025世界男排联赛_法国男排 vs 中国男排_黄锟,http://one.loiey.top:55488/txsport/100002:20255031/341219/1387577300.m3u8?txtoken=169d455686e6d989d003b5234351fa9ca6cf7ee7e69ea117915bf647e0324c5d8533ce44ec5c5fb01abcfcf3018ef805413c8ea7aff4b393ce938df411bcf2463271fc426d6ecb938b155b171fec47d4c75a80d66d463e630d3c371e0401439e3b75dbc83fdaeb9a170ec2652b140d3282b12bc62afb2a154eaf7a33bc
 2025-07-16 19:30:00_女篮亚洲杯A组小组赛_新西兰 vs 中国_丁楠 隋菲菲,http://one.loiey.top:55488/txsport/160006:125112/341671/1387702800.m3u8?txtoken=2c9cceed1d0196fb279cb3596ba518d1e796bf60adf3d736247e304ba3e80c81a248af7aa79f26101db36d95c877d8a2153a429d99e12c997ea4322b7d6883485429cfd73e05320500fc4e63b0888cb2bdffc3b010c444302178cd3c358dfa9a08c29b9513dc94a4f4d3a01137144a2e794d68a286037052a665027884
 2025-07-16 19:30:00_女篮亚洲杯A组小组赛_新西兰 vs 中国_英文原声,http://one.loiey.top:55488/txsport/160006:125112/341671/1772387900.m3u8?txtoken=ad185849c6b768194f4fefd98071a92aaae2b0fed488d7b72f415931bafb54c9e582f6281332e2fffe65e7286c7e2e5e748ac85e696662975cdd82a494476da4555f979d36e13788a4dd73fdf798549c34c61b246feb4dd2e34d948cb56ba9dead247ead2215585f9990bbf7fddfb7c3521515a38e2cbe1b39d9053073
 2025-07-16 19:30:00_NBL全国男子篮球联赛_NBL全国男子篮球联赛 长沙勇胜vs湖北文旅,http://one.loiey.top:55488/txsport/100002:20255350/342313/1387842600.m3u8?txtoken=81459a8d0f8d534a35af6d24d02dd42d27abb0db4448873a752849093773a725bd9de8b84d3f5b9cdb0b97948f9c45839d8ffef4eb9ed15e989a43efcc993cf8362732d55bea39a1948a57c5973ad9663ffde0aa93c1435bb4324f59d2e1a72537f09be72c170ef47819b899b249252e78ea52fca3a10dfe8d91ca87af
 2025-07-17 03:30:00_NBA夏季联赛_骑士 vs 国王_金浩霆,http://one.loiey.top:55488/txsport/100000:11522500046/342367/1387857100.m3u8?txtoken=ae733f7d953eb9e0b252b947e4f1de5eeebba196b0229d4dcdaca81155aaa60cf2e1f04ed0774ecc10cc4ff05cb78734ea7dd57c1881dab1f0f47edc321aff763501894fd8723eeb8e23131ee9c3312046a978bb38d92cacd7e0c5307b73ab442cacc5042937593681295d4914e8fb4aee73a2bef24ded859f0d4600ea
 2025-07-17 03:30:00_NBA夏季联赛_骑士 vs 国王_英文原声,http://one.loiey.top:55488/txsport/100000:11522500046/342367/1772537600.m3u8?txtoken=b889b64e05ae95188311cd5f06468bc0e864772302e359d36e1fc26639a32cae816c9ac7bce712f27a32b7d6c246ca9036eef124145b60a4e12269e09e64697e353bd527a3f3e4056a9a56b169300e1d856abf6403f5c50856e3bab64f1e5af1090cfb7f26ab64f3df442ab78fabe36827f83dff86d286c9912964b55f
 2025-07-17 05:00:00_NBA夏季联赛_森林狼 vs 太阳_王嘉琦,http://one.loiey.top:55488/txsport/100000:11522500047/342368/1387857200.m3u8?txtoken=2a2a8e686f4e08bd53edae6afc624d0eee8ad7c8557c81f5fae71e1494e5b1a15ecf4cd2a998ec3a9ed61553e245e67dda817f4e3f08f98bf88d8f944a67dcb9a7e1231bbdb2bde6f2705b8f8ca1a816f5b443829a694be1989e49d65923165b7bbddbbb0c577bc1c37a2a929cf55d6707d5e124b107c4d23d92ac0ead
 2025-07-17 05:00:00_NBA夏季联赛_森林狼 vs 太阳_英文原声,http://one.loiey.top:55488/txsport/100000:11522500047/342368/1772537700.m3u8?txtoken=cd2bca2f652040c3e4588de816043986684d6d04ac537e65054239a727b8c3b0d4237b42546499de4080d8255280e4991d28bf5f215d52c36b87476d8b81032f4de24968762bd99a46f81f6de74516f575d78865b1c47f973d09a6bd417e99adac82435dd74ee64a57598eb09b4dfdeb0dd51018da8dca671645965165
 2025-07-17 05:30:00_NBA夏季联赛_公牛 vs 雄鹿_刘乘源,http://one.loiey.top:55488/txsport/100000:11522500048/342369/1772537800.m3u8?txtoken=3e9f9350420a3b7bce6cba10ca0fedf6504881014f49dd3236e5c5ff62930607184cfb3c3cd2c42871e85ecb944204026d865e6296013ea4ab6df26ea96af097af1385f37b5913f521c72cb160ccedc9dd1a2ca4f929701960ac205acbafc076c2c680a5a86c2718545452559ba2ed8cf215c488b7572fd6abe2bbc955
 2025-07-17 05:30:00_NBA夏季联赛_公牛 vs 雄鹿_英文原声,http://one.loiey.top:55488/txsport/100000:11522500048/342369/1387857300.m3u8?txtoken=175a7f1ba73dad96109d0c7d9e2dab2827e0f4b26fb1f53277f383184d9600e3337866d0558ff57a86af647850ea033da18125b86ed3626b321f38d7039caa5f89d5432a57de98b5aa030987775c4d5b003032abd6a21ff379a8c3ea89d081cc94e44727254501de8bf61fefc394eb05557c61a5210c87f69f692e0f2c
