咪咕体育,#genre#
 07/19 18:30_UFC激战前夜：普瓦里尔特辑 钻石恒久远_UFC激战前夜：普瓦里尔特辑 钻石恒久远_陈瑞阳,http://i.880824.xyz:35455/migu/956341696.m3u8?migutoken=b648da137d8ae4b9ec7c41a1400fe0618d8ad93dc22094a9259fd1a7c637bd0ae87be824f8fa568db0f4cec6795606ab048a32b93c82bacf33b8aeec2aac78cddaded2a796669fa2478c7305
 07/19 18:30_中超联赛_大连英博 vs 山东泰山_李欣 李壮飞,http://i.880824.xyz:35455/migu/956344327.m3u8?migutoken=6f00f77e1bdf0a37e869fd1fcd30e52aac3414ad28103d1ab9159040f3788c58a0bdb3906da32cba0e16acc0987771725ddebc7c510d9fcd171b8d7e31e1d455d52cef57fd542b72c641d20d
 07/19 18:45_中超联赛_大连英博 vs 山东泰山_赛场原声,http://i.880824.xyz:35455/migu/956344285.m3u8?migutoken=680bdfa96be75725c662286d540eb7535fa51f91db5b419f64baaa43406f6369d1e786fa7d3858d1a8d221ca701e4a81f6bd68fe4511348264a4de62d1f787debe652c1ec80a2f895c5e5924
 07/19 18:30_中超联赛_大连英博 vs 山东泰山_李欣 李壮飞,http://i.880824.xyz:35455/migu/956399114.m3u8?migutoken=884d94dc5ace38982bf622772469d491a4daa1d9a0ea9eb38792765de037b59c19e4db604f3d46924dd3f26db6e4ab68e38307b3ba82dc189c4d3f43d88f17e033ef1096316c3471c33d6779
 07/19 18:50_中甲联赛_苏州东吴 vs 佛山南狮_解说,http://i.880824.xyz:35455/migu/956346529.m3u8?migutoken=22fb41c7204306e2654ea53400ab7447f911b5128d428f6d152fc7ea006fb860a6bc36b548ee3e56819b339fb1862917be6ff3ba4568e76f6326f47643e70434fca98318b22423f64f87b654
 07/19 18:50_中甲联赛_辽宁铁人 vs 重庆铜梁龙_解说,http://i.880824.xyz:35455/migu/956346549.m3u8?migutoken=6939839b1e49efede456068d5b368a80b642b69fca23cdbb5c46ce3931e71931940feaf400f28ae490e58f0f5ef3f4029c5539a59a87c9535f7d18ab0c1d2b365f1e0b1894479a270ee08be8
 07/19 18:50_中乙联赛_赣州瑞狮vs广东铭途_解说,http://i.880824.xyz:35455/migu/956434604.m3u8?migutoken=dc88b32fa34788349b2d0af2f7be55c0c46b776bc521dbdda0624554da17d1ad1c371be9a7b1b2d28c52a7be69797ddf05c099dc66180e2db29a31f9cdc55f6ea3f17662dc1b9bac9762f23b
 07/19 18:50_上海明日之星篮球争冠赛_中国国家U16青年队vs澳大利亚青年选拔队_解说,http://i.880824.xyz:35455/migu/956108021.m3u8?migutoken=679671dee555dc9afa4ece042544b704b44ffa1349754745f66092726962ca78d408d186711dbdd837b6a36ad0c713c114dadface231792bfe2e1889bb348e188e478666ec5121044a18ea34
 07/19 20:00_TES vs IG_TES vs IG_官方解说,http://i.880824.xyz:35455/migu/956384053.m3u8?migutoken=985b6ebf323061ee1a32501e916bccc6c68ef8fde4e731577cd92232db47b76177adde7ee2923c8ee2b813bcb2df5e7d24dde202777de90f023bc41361fa4ec46db431fbb4b4d4969e9410e1
 07/19 18:50_3WL 靖江赛区第2站 Day1晚间场_3WL 靖江赛区第2站 Day1晚间场_清流播出,http://i.880824.xyz:35455/migu/956222575.m3u8?migutoken=714e7070e60bdb95d6b831d1dcf57822818134748c7df9aded815426e0f689542eedac15324f05a3fe265b1d1be1999e990b0354feeb16cae8cdf9867c1581209c2a52c867e50284a3bd6221
